#OTUID,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,12,0,12,0,1,6,1,4,25,2,9,3,1,35,70,0,0,4,26,0,3,31,479,28,4,23,218,1,1,34,4,1,33,4,20,242,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,10,10,4,8,8,4,11,17,8,4,11,30,16,7,2,13,18,16,5,17,1,6,14,5,16,0,9,18,17,7,6,23,3,29,17,22,3,2,4,35,17,12,21,12,4,21,32,24,10,26,16,3,29,14,14,17,28,23,9,30,21,17,9,17,13,17,20,16,14,17,39,6,38,23,11,12,16,17,9,13,11,28,10,22,18
Zotu435,0,0,0,0,7,0,0,1,0,12,0,0,51,0,0,3,9,8,5,0,1,4,5,1,1,0,0,1,0,4,3,0,7,1,0,2,1,14,11,0,12,17,1,4,0,0,0,0,14,0,0,8,0,2,4,3,9,0,1,13,25,1,14,10,29,50,10,4,23,0,32,1,1,9,13,18,13,4,16,7,28,21,3,11,0,8,9,4,6,3,6,0,1,5,0,1,7,1,8,8,2,6,4,11,3,10,2,1,23,7,45,13,23,11,2,14,5,19,7,11,4,5,3,13,43,18,7,14,13,10,8,10,1,28,1,0,5,0,2,0,1,7,0,12,6,8,9,5,2,0,1,0,3,7,7,2,0,0,0,7,0,0,0,2,1,8,2,6,3,1,0,9,3,4,3,3,0,2,0,2,0,0,0,6,14,5,24,0,1,4,0,0,4,1,6,0,15,27,0,3,3,6,6,15,0,3,2,12,23,9,2,1,3,45,5,3,11,11,7,1
Zotu436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,19,0,5,0,10,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,1,7,0,0,10,1,2,15,5,0,1,2,18,1,0,0,2,0,1,0,1,1,2,5,1015,2,0,2,4,0,3,1,4,2,3,13,0,0,3,5,1,1,0,2,1,0,1,3,3,0,2,11,4,0,0,0,7,0,0,0,4,0,0,3,30,0,4,12,142,1,1,4,84,5,2,1,2,11,0,1,509,2,3,7,3,2,0,1,14,2,2,1,3,8,2
Zotu437,9,5,62,16,2,4,6,36,15,13,20,41,151,8,5,6,2,39,13,48,18,45,78,7,96,42,33,16,12,3,89,4,9,3,3,39,5,8,82,304,0,1,166,96,59,199,2,5,55,14,17,16,10,34,3,5,24,10,43,1,55,5,17,5,2,9,88,7,99,60,6,3,2,14,20,30,2,5,6,41,0,8,13,1,0,1,2,22,0,4,2,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,11,0,0,2,1,2,0,0,0,0,78,0,0,0,1,0,0,0,0,21,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu438,13,3,2,0,5,1,3,2,0,0,0,0,16,5,7,0,0,3,1,0,0,16,3,1,16,0,1,0,1,1,21,0,24,0,3,6,22,7,1,0,3,1,0,10,192,0,2,0,2,16,23,15,0,23,0,2,0,0,9,0,1,6,39,5,8,4,0,0,8,1,0,2,9,2,3,0,1,0,2,7,8,0,4,0,0,16,0,0,23,25,10,52,3,9,12,75,32,4,14,21,17,3,3,30,18,60,6,17,11,18,8,33,4,16,5,13,30,23,9,5,8,16,14,20,8,4,9,15,29,2,2,11,27,8,0,0,14,9,19,6,14,10,27,22,34,21,21,7,27,8,11,10,34,5,3,33,20,7,11,39,2,6,61,15,14,10,6,1,13,4,7,6,13,20,14,9,72,47,87,8,4,21,11,16,31,15,33,34,20,24,22,57,51,20,54,11,6,10,23,24,73,21,22,10,19,16,16,18,20,11,28,7,9,14,15,42,10,26,16,5
Zotu439,1,5,7,2,0,152,12,2,82,6,2,1,6,42,9,2,2,0,0,8,8,22,0,0,0,1,7,12,19,9,53,2,2,16,10,3,13,5,4,2,5,3,9,3,8,1,1,4,2,5,2,4,0,8,0,8,0,2,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu440,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,4,4,3,1,3,5,1,0,0,0,0,1,4,18,9,2,6,4,16,16,19,135,7,19,9,8,15,10,3,10,5,11,1,65,18,46,1,21,26,13,14,8,0,10,29,15,6,5,14,29,14,1,0,14,5,32,4,15,6,2,15,35,39,5,13,26,59,13,5,6,13,3,10,7,25,2,2,17,45,31,48,22,4,2,14,14,5,5,10,35,28,18,10,5,17,41,6,8,11,12
Zotu441,6,12,6,11,8,1,4,2,7,3,2,1,7,2,10,1,7,6,4,1,7,0,3,1,6,0,0,0,21,1,2,1,4,0,2,3,1,7,6,7,3,6,0,4,10,3,9,7,2,3,3,6,4,5,2,4,7,1,7,0,8,9,8,3,10,2,9,13,8,6,1,5,5,1,13,6,2,3,5,16,13,0,3,17,8,8,6,4,8,2,7,18,21,5,6,11,1,1,1,3,1,2,5,6,4,0,1,3,2,6,3,1,1,0,2,2,1,6,5,2,3,3,4,0,4,1,3,2,1,1,4,6,0,2,1,1,0,0,1,3,0,1,1,7,1,0,0,7,1,1,0,1,3,0,0,1,2,0,0,0,7,4,5,0,1,1,0,1,5,2,0,2,0,3,0,0,0,1,1,0,0,0,3,0,2,3,9,0,0,2,0,4,0,0,2,0,2,0,0,3,1,2,0,1,1,0,5,2,2,1,4,0,3,1,3,2,1,0,2,0
Zotu442,2,0,0,3,0,0,0,0,0,0,13,1,0,13,1,2,2,1,126,0,1,0,1,1,0,37,0,7,7,0,8,24,164,1,38,1,0,1,0,0,5,0,3,2,9,1,0,913,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,2,0,0,18,1,0,80,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu443,17,11,46,40,59,20,56,54,1,0,31,28,23,0,87,1,20,20,4,60,71,5,43,0,12,42,39,34,28,74,17,55,30,71,36,25,0,62,6,133,3,28,37,111,33,0,25,14,9,12,53,48,1,73,66,1,42,11,0,16,36,27,15,0,46,69,72,34,22,4,66,54,73,78,45,23,12,1,77,18,6,4,6,7,3,19,1,17,2,1,2,0,0,0,1,0,6,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,30,24,8,2,0,12,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1
Zotu444,0,0,0,0,0,0,0,12,0,0,1,0,1,2,1,0,0,2,417,0,0,2,0,0,3,0,1,4,1,0,0,14,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,5,0,17,32,0,1,0,2,0,0,8,1,14,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,10,0,0,0,443,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,6,1,232,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,56,251,24,91,6,4,12,45,13,1,9,2,24,2,293,12,0,0,41,1,17,2,1,0,2,0,21,2,8,0,0,0,6,20,0,1,9,0,1,0,0,16,22,71
Zotu445,4,0,5,8,4,7,4,4,0,1,8,45,2,16,6,4,2,2,0,0,6,1,1,0,4,1,0,0,0,4,0,0,0,1,0,1,4,0,3,0,0,0,0,6,3,0,1,26,0,0,0,0,11,2,0,1,1,0,0,4,0,0,0,1,0,3,2,6,7,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,15,0,0,0,3,32,14,7,6,0,3,2,5,6,14,5,0,0,7,29,0,2,5,7,1,0,3,5,0,0,9,9,11,2,19,8,0,4,5,2,6,0,10,8,1,7,3,10,0,1,0,0,0,7,7,0,1,1,2,1,1,6,10,4,4,0,0,2,0,9,4,0,0,0,2,0,6,7,0,2,0,0,5,1,0,1,3,0,0,0,5,0,0,0,2,19,0,0,9,17,8,9,1,13,17,2,4,1,3,1,8,0,18,0,13,4,1,0,4,7,5,2,8,5,1,4,9,10,5,11,1,4,1,8,5,7
Zotu446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,2,4,2,0,9,3,1,0,1,0,1,5,7,0,4,1,5,2,2,0,12,5,2,4,79,1,5,1,7,1,0,6,4,3,2,6,8,3,0,0,9,3,43,47,4,4,21,80,3,4,54,58,5,16,116,65,10,5,16,56,7,13,34,53,1,4,32,62,4,0,16,132,0,8,21,69,3,1,33,97,0,13,23,193,0
Zotu447,13,1,0,0,0,1,2,8,0,7,0,3,18,0,12,0,1,0,1,0,9,15,8,0,25,11,0,2,1,0,3,0,0,3,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,12,16,3,9,21,8,9,28,22,16,21,11,22,32,9,14,17,8,36,11,24,43,13,10,34,37,14,37,43,4,49,7,52,24,22,38,45,7,53,20,7,9,6,20,15,0,5,14,13,21,10,8,26,3,9,26,9,9,5,16,4,27,0,28,16,8,9,27,13,1,0,15,8,4,8,4,12,0,5,8,6,31,1,26,32,17,7,18,16,16,1,0,5,29,0,7,31,0,33,32,35,1,11,7,4,10,3,12,6,14,7,11,19,0,12,0,2,14,8,0,20,20,6,4,2,38,7,28,21,16,14
Zotu448,137,12,20,29,83,50,3,24,73,167,12,18,50,164,1,2,43,9,16,5,91,30,27,5,59,11,32,5,70,10,1,9,199,25,8,10,994,15,12,9,33,7,7,5,6,112,38,161,155,115,199,60,96,8,156,100,81,214,321,35,77,73,51,70,289,69,100,248,11,111,79,22,52,532,332,24,16,8,22,2,249,64,32,40,14,5,7,8,86,5,10,0,8,40,0,5,19,0,15,9,0,10,0,2,15,22,17,79,19,1,0,31,25,2,1,87,19,0,0,107,18,0,7,2,452,1,1,15,1,113,100,26,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu449,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,23,6,0,3,6,0,0,4,1,2,0,9,0,5,13,2,0,3,0,9,0,1,0,0,4,8,4,1,5,30,2,11,9,2,0,1,1,1,0,107,23,35,10,14,48,9,15,37,9,37,6,8,73,38,3,31,17,16,8,30,9,21,15,1,7,18,4,9,14,17,240,24,67,8,22,18,31,16,45,6,28,21,9
Zotu450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,9,1,0,0,4,12,0,1,4,1735,6,0,0,1,4,0,0,0,2,1,0,2,4,16,0,0,5,6,1,6,0,0,1,4,1,0,8,8,9
Zotu451,15,19,20,25,17,5,33,30,20,19,63,95,97,27,42,10,37,24,34,27,21,39,40,20,54,16,36,19,20,24,47,25,29,72,37,21,55,34,68,15,29,41,18,29,32,21,27,65,26,1,266,17,20,15,28,10,10,16,3,6,10,18,40,42,18,3,12,10,21,1,57,10,44,50,126,6,6,44,30,14,34,23,21,19,31,43,8,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu452,5,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1,0,1,0,1,3,0,0,1,2,1,48,0,0,3,8,223,0,0,1,3,1,0,1,1,2,2,2,0,0,32,4,2,11,2,2,0,1,3,5,3,2,4,10,0,0,10,1,5,6,0,3,1,0,0,3,1,6,2,1,0,1,1,1,5,1,16,0,1,2,1,0,1,11,2,0,4,1,0,2,1,0,0,0,1,0,1,0,0,2,338,1,1,1,3,2,2,2,2,1,1,1,2,4,70,0,1,2,2,2,1,7,1,4,0,0,1,2,4,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,55,3,1,0,1,0,2,4,0,0,4,0,0,0,0
Zotu453,1,20,11,17,2,1,1,18,8,8,31,13,24,26,22,5,2,4,12,12,2,96,5,28,7,8,2,16,10,10,15,9,2,36,28,14,1,6,18,9,9,8,42,5,8,6,2,8,6,2,0,0,0,8,9,4,4,1,2,6,3,14,10,2,1,0,0,4,3,7,15,16,9,7,0,0,10,2,12,2,1,0,0,1,0,10,9,3,0,0,1,0,0,5,0,0,0,0,0,2,1,0,0,0,17,2,2,0,1,5,0,4,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,1,3,2,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zotu455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,123,3,1,0,0,1,0,0,27,0,0,0,215,0,1,133,3,1,0,0,0,4,1,0,147,6,3,0,0,0,0,1,62,1,0,8,13,1,0,407,0,2,1,3,2,4,0,2,1,3,0,0,20,5,0,0,3,56,0,2,1,9,2,0,0,0,0,1,0,186,1,0,44,83,1,1,0,25,0,0,0,9,0,5,4,173
Zotu456,1,1,3,498,4,0,3,1,2,0,11,3,3,1,24,7,1,4,6,2,1,5,89,26,1,1,5,6,0,0,3,1,0,0,4,11,8,0,50,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu457,3,2,1,2,4,5,1,1,10,3,3,5,644,14,0,5,2,0,3,2,8,2,126,1,19,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu458,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,2,3,2,10,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,6,0,1,8,9,0,1,20,0,1,2,6,0,0,1,0,6,0,0,4,0,0,0,0,0,0,3,2,4,0,5,9,2,7,4,6,18,3,1,14,8,80,2,3,1,30,16,9,6,2,28,3,26,3,0,4,7,38,2,13,17,4,21,5,8,3,7,9,4,1,5,14,28,14,0,11,13,2,8,4,6,18,2,4,12,3,7,3,13,9,2,27,16,5,2,1,6,1,21,2,5,9,15,11,12,21,2,11,8,9,6,1,11,2,2,10,10,9,8,8,17,10,10,8,15,12,7,12,4,6,14,4,5,17,18,3,3,1,9,6,17,19,15,7,6,12,16,1,13,11,17,11,17,2,4,7,9,7,5,10,12,18,5
Zotu459,1,0,1,5,5,5,0,0,4,0,0,0,6,6,6,0,1,5,8,2,11,5,0,0,17,1,5,0,1,1,0,0,0,0,0,0,7,4,19,0,0,2,3,5,0,1,0,5,0,2,13,52,0,0,0,0,0,2,0,0,0,0,2,0,0,26,0,0,0,1,7,1,0,0,0,4,0,8,0,1,3,0,7,4,6,0,2,0,11,6,4,39,6,3,3,1,18,5,9,8,7,20,3,15,9,5,6,14,13,28,8,31,1,0,10,10,14,19,12,3,11,21,35,2,8,20,4,25,3,2,17,11,13,15,21,2,11,1,7,11,17,24,7,33,1,16,9,8,21,6,15,7,72,12,2,14,10,19,3,10,22,31,2,10,11,25,16,3,24,18,20,29,11,20,14,7,3,13,5,5,6,14,9,3,9,12,7,7,5,7,8,1,7,12,3,11,14,7,22,8,6,11,5,4,21,12,33,7,21,35,3,22,12,15,2,1,23,7,8,0
Zotu460,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,2,2,27,7,2,1,6,13,1,8,144,19,5,17,34,6,1,4,5,12,4,7,24,25,2,15,40,42,1,6,2,28,1,12,14,12,0,10,4,8,2,210,1,0,1,2,1,0,0,2,0,1,11,1,0,1,10,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,94,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu461,0,0,0,0,12,0,1,1,7,0,0,2,1,0,0,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,2,1,1,0,1,3,10,0,0,11,10,0,0,0,19,0,1,0,17,47,1,201,2,0,9,0,6,0,1,0,1,0,6,1,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,11,0,4,0,0,27,9,0,1,10,160,1,1,447,8,2,2,15,6,11,13,8,2,4,2,1,0,8,4,0,37,1,30,7,39,5,2,2,5,0,10,15,12,3,2,7,15,1,162,1,4,20,6,4,17,31,27,6,15,6,0,3,4,19,21,0,0,6,0,4,9,7,2,0,2,7,6,1,5,5,8,9,3,8,4,0,1,11,0,0,0,1,0,0,0,0,42,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,1,0,0,4,0,0,0,0,0,2,0
