OTU_NUM,Domain,Phylum,Class,Order,Family,Genus,Species,A1,A2,A3,A4,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,B1,B2,B3,B4,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,C1,C2,C3,C4,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,D1,D2,D3,D4,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,E1,E2,E3,E4,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60
Zotu3145,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,Glomus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233403,0.000133373,6.67E-05,3.33E-05,6.67E-05,6.67E-05,0,0,3.33E-05,3.33E-05,3.33E-05,0,0,6.67E-05,0.000166717,0,0.000133373,0.000166717,6.67E-05,0,0,0,0,0,3.33E-05,3.33E-05,0,3.33E-05,0,0,0,0,6.67E-05,0,3.33E-05,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3146,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00490147,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0
Zotu3147,Fungi,,,,,,,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0.00010003,0,0,0,0.000233403,0,0,0,0,0.00050015,0,0.00010003,0,0,0,0,0,0,0.000133373,0,0,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0.00010003,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0
Zotu3148,Fungi,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Arthrinium,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3149,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000466807,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0
Zotu3150,Fungi,Ascomycota,,,,,,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,3.33E-05,0,0,6.67E-05,0,0,0,0,3.33E-05,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0.000133373,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3151,Fungi,Glomeromycota,Glomeromycetes,Glomerales,Glomeraceae,,,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0.000433463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3152,Fungi,Basidiomycota,Microbotryomycetes,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3153,Fungi,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,,,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3154,Fungi,Ascomycota,Sordariomycetes,Hypocreales,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,3.33E-05,0,3.33E-05,3.33E-05,0.00010003,0,6.67E-05,0,0,3.33E-05,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,6.67E-05,6.67E-05,6.67E-05,6.67E-05,0,0,0,0,3.33E-05,0.00030009,3.33E-05,6.67E-05,3.33E-05,0.00010003,0.000133373,0.00010003,3.33E-05,0.000133373,0.00010003,0,0.00010003,0.00010003,0,3.33E-05,0,0.00010003,3.33E-05,0,3.33E-05,0,0,0,0,3.33E-05,6.67E-05,0,0,6.67E-05,0,3.33E-05,3.33E-05,0.00010003,3.33E-05,3.33E-05
Zotu3155,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0
Zotu3156,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Didymellaceae,,,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,0,6.67E-05,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,3.33E-05,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0.00020006,0,3.33E-05,0,0,0,6.67E-05,0,0.00030009,3.33E-05,0.000366777,0,3.33E-05,0.000133373,0,0.000366777,0,0.00010003,0,6.67E-05,0,6.67E-05,0,0,0,6.67E-05,0,0,0,0,0,0,6.67E-05,3.33E-05,0,3.33E-05,0.000166717,0.00010003,0,3.33E-05,3.33E-05,0,0,0,0,3.33E-05,0,6.67E-05,0,3.33E-05,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0.00010003,0
Zotu3157,Fungi,Ascomycota,Sordariomycetes,Sordariales,Chaetomiaceae,Dichotomopilus,,0,0,0,0,0,0,0,3.33E-05,0,6.67E-05,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,6.67E-05,0.000133373,3.33E-05,0,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3158,Fungi,Ascomycota,Sordariomycetes,Xylariales,Microdochiaceae,,,0,0,0,0,3.33E-05,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3159,Fungi,Ascomycota,Dothideomycetes,,,,,0,0,0,0,0,0,0,0.000433463,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0
Zotu3160,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3161,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Calvatia,Calvatia_gigantea_SH1556542.08FU,0,0,0,0,0,0,0.00010003,0,0,0,3.33E-05,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0.000133373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3162,Fungi,Ascomycota,Dothideomycetes,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3163,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3164,Fungi,Kickxellomycota,Kickxellomycetes,Kickxellales,Kickxellaceae,Ramicandelaber,,0.000133373,6.67E-05,0.00010003,3.33E-05,6.67E-05,0,3.33E-05,0.00010003,0.00010003,0,0.00010003,3.33E-05,0.000233403,0,0.00020006,3.33E-05,6.67E-05,0.000366777,0.00030009,0.00010003,0,6.67E-05,0,0,0,0,3.33E-05,0,0,0.000233403,0.000133373,0,0,0,3.33E-05,3.33E-05,0,3.33E-05,0.000266747,0.000566837,3.33E-05,0.00030009,0,0.000366777,0,0.00010003,0,0,0,0,0,0.000166717,0,3.33E-05,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,0,0,6.67E-05,0,0,0,0,0.00120036,0,0,3.33E-05,0,0,0,0,0,0,0,0,0.000133373,0,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0.000166717,0,3.33E-05,0,3.33E-05,0,0,0,0,0,0.000133373,0,0,0,3.33E-05,0,0,3.33E-05,0,0,0.000233403,0,0.00010003,0,0,0,0,0,0,0,0,0,6.67E-05,0,6.67E-05,0,0,0,6.67E-05,0,0,0,6.67E-05,0,0,0,0.000133373,0,3.33E-05,0,0,0,0,0,0,3.33E-05,0,0,0,3.33E-05,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,3.33E-05,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,3.33E-05,0.000133373,0,0
Zotu3165,Fungi,Mortierellomycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Mortierella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002534094,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,3.33E-05,0,0.00040012,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0
Zotu3166,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3167,Fungi,Ascomycota,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zotu3168,Fungi,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0.001533793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0.000133373,0,0,0,0,0,0,0,6.67E-05,0,0,0,0.000166717,0,0,0,0,0,0,0,0.000166717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
